country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,IDH
Tajikistan,2014,Developing,69.6,162.0,10.0,0.01,7.829008596,97.0,0,11.0,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3,0.11766225318236657
Thailand,2014,Developing,74.6,152.0,8.0,6.41,789.0772949,99.0,0,10.0,99.0,4.12,99.0,0.1,5941.8471,28656282.0,7.8,7.8,0.737,13.6,0.5204001774134525
The former Yugoslav republic of Macedonia,2014,Developing,75.5,159.42352941176472,35.666666666666664,1.13,0.0,97.0,116,45.94656488549618,96.0,6.48,95.0,0.1,10015.568494234838,21062964.448873237,2.2,2.2,0.743,12.9,0.6084433104876306
Timor-Leste,2014,Developing,68.0,155.0,2.0,0.01,28.14578503,77.0,47,2.0,76.0,1.48,77.0,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5,0.26418980453108515
Togo,2014,Developing,59.7,285.0,13.0,0.01,4.877350139,87.0,577,20.0,85.0,5.25,87.0,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0,0.08286884419225735
Tonga,2014,Developing,73.3,135.0,35.666666666666664,0.01,565.9672173,55.0,0,45.94656488549618,82.0,5.18,52.0,0.1,4192.349758,15782.0,0.1,0.1,0.716,14.3,0.4681616174585
Trinidad and Tobago,2014,Developing,71.1,171.0,35.666666666666664,6.94,1077.712092,92.0,0,45.94656488549618,94.0,5.93,92.0,0.3,16784.34616,1354493.0,5.8,6.0,0.778,12.7,0.6796167373025563
Tunisia,2014,Developing,75.1,159.42352941176472,3.0,1.39,604.8701316,98.0,15,3.0,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7,0.48781763844544124
Turkey,2014,Developing,75.5,17.0,16.0,1.45,181.9083783,96.0,565,19.0,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5,0.6891493975726771
Turkmenistan,2014,Developing,66.0,217.0,7.0,2.9,691.1333535,97.0,0,8.0,98.0,2.7,98.0,0.1,7962.365824,5466241.0,3.3,3.3,0.683,10.8,0.4483078682761494
Uganda,2014,Developing,61.5,38.0,68.0,0.01,14.16770158,78.0,314,97.0,82.0,7.22,78.0,1.8,719.172669,28656282.0,5.7,5.6,0.483,10.0,0.17620848412081355
Ukraine,2014,Developing,78.0,23.0,4.0,8.06,5.663849328,55.0,0,5.0,52.0,7.1,52.0,0.2,314.658296,28656282.0,2.3,2.4,0.746,15.2,0.21415605551505332
United Arab Emirates,2014,Developing,76.9,77.0,1.0,1.91,1077.712092,99.0,344,1.0,99.0,3.64,99.0,0.1,16784.34616,21062964.448873237,5.2,5.0,0.832,13.3,0.745865202497581
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,3.0,10.37,0.0,83.11560693641619,133,4.0,95.0,9.12,95.0,0.1,10015.568494234838,21062964.448873237,0.8,0.5,0.688393063583815,12.88728323699422,0.6433300600711527
United Republic of Tanzania,2014,Developing,67.0,34.0,86.0,0.01,0.0,97.0,88,121.0,97.0,5.58,97.0,1.4,10015.568494234838,21062964.448873237,6.8,6.6,0.688393063583815,12.88728323699422,0.5439646551212657
United States of America,2014,Developed,79.1,14.0,23.0,8.82,0.0,92.0,667,27.0,93.0,11.66,95.0,0.1,10015.568494234838,21062964.448873237,0.8,0.6,0.688393063583815,12.88728323699422,0.631608102908075
Uruguay,2014,Developing,76.8,117.0,35.666666666666664,6.03,463.6397821,95.0,0,45.94656488549618,95.0,8.58,95.0,0.1,16737.89827,3419546.0,1.5,1.4,0.791,15.5,0.8043988044780629
Uzbekistan,2014,Developing,69.2,184.0,16.0,0.01,0.442802404,99.0,8,18.0,99.0,5.84,99.0,0.1,25.448414,37577.0,3.0,3.1,0.69,12.1,0.07241671879072617
Vanuatu,2014,Developing,71.7,134.0,35.666666666666664,0.01,564.8167043,64.0,10,45.94656488549618,65.0,5.2,64.0,0.1,3148.36513,25885.0,1.5,1.4,0.596,10.8,0.3571747133094489
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158.0,9.0,6.47,0.0,78.0,0,10.0,79.0,5.26,78.0,0.1,10015.568494234838,21062964.448873237,1.6,1.5,0.771,14.2,0.6281396239893383
Viet Nam,2014,Developing,75.9,128.0,28.0,4.09,0.0,95.0,831,35.0,96.0,7.7,95.0,0.1,10015.568494234838,21062964.448873237,14.3,14.7,0.675,12.5,0.6007841536078982
Yemen,2014,Developing,65.4,228.0,37.0,0.01,0.0,73.0,815,47.0,67.0,5.64,73.0,0.1,10015.568494234838,21062964.448873237,13.7,13.5,0.5,9.0,0.4244072014544937
Zambia,2014,Developing,61.1,314.0,28.0,0.01,196.6675768,86.0,9,41.0,78.0,4.99,86.0,1.8,1738.8822,1562974.0,6.3,6.2,0.57,12.5,0.2679768467516897
Zimbabwe,2014,Developing,59.2,371.0,23.0,6.5,10.82259524,91.0,0,34.0,92.0,6.44,91.0,1.8,127.47462,15411675.0,5.9,5.7,0.498,10.3,0.09541768075859956
Afghanistan,2013,Developing,59.9,268.0,66.0,0.01,73.21924272,64.0,430,89.0,62.0,8.13,64.0,0.1,631.744976,28656282.0,15.3,15.5,0.47,9.9,0.16180638231480068
Albania,2013,Developing,77.2,84.0,36.425196850393704,4.76,430.8769785,99.0,0,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,0.4959084651269864
Algeria,2013,Developing,75.3,112.0,21.0,0.53,544.4507432,95.0,25,24.0,95.0,7.12,95.0,0.1,5471.866766,28656282.0,5.9,5.8,0.737,14.4,0.5255243760948486
Angola,2013,Developing,51.1,355.0,69.0,8.1,35.95857279,77.0,831,105.0,67.0,4.26,77.0,1.8,484.616884,2599834.0,8.6,8.5,0.523,11.4,0.11753139761566203
Antigua and Barbuda,2013,Developing,76.1,133.0,36.425196850393704,8.58,1077.712092,99.0,0,47.045112781954884,98.0,5.33,99.0,0.2,12224.86416,12356091.038958333,3.3,3.3,0.781,13.9,0.6807814548248954
Argentina,2013,Developing,76.0,119.0,8.0,8.28,1001.796332,94.0,0,10.0,99.0,4.99,94.0,0.1,12976.63642,28656282.0,1.0,0.9,0.823,17.3,0.7719085921653255
Armenia,2013,Developing,74.4,123.0,1.0,3.79,279.4290812,95.0,10,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,0.43295582325475646
Australia,2013,Developed,82.5,61.0,1.0,9.87,1077.712092,91.0,158,1.0,91.0,9.36,91.0,0.1,16784.34616,23117353.0,0.6,0.6,0.933,19.5,0.9473538234022396
Austria,2013,Developed,81.1,68.0,36.425196850393704,11.82,90.58501176,95.0,0,47.045112781954884,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,0.2711648982913933
Azerbaijan,2013,Developing,72.2,121.0,5.0,2.14,275.6514934,93.0,164,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,0.5166049743529564
Bahamas,2013,Developing,74.8,172.0,36.425196850393704,9.42,0.0,97.0,0,47.045112781954884,97.0,7.5,97.0,0.1,8152.675657048126,12356091.038958333,2.5,2.5,0.79,12.6,0.5564936590261443
Bahrain,2013,Developing,76.7,158.57309941520467,36.425196850393704,1.65,3.968695982,99.0,0,47.045112781954884,99.0,4.69,99.0,0.1,251.18329,12356091.038958333,6.1,6.0,0.815,14.5,0.19133775805900205
Bangladesh,2013,Developing,71.0,135.0,95.0,0.01,52.82986467,96.0,237,130.0,96.0,2.88,96.0,0.1,951.8894535,28656282.0,15.3,15.5,0.565,10.0,0.22620717296415332
Barbados,2013,Developing,75.2,158.57309941520467,36.425196850393704,8.74,263.0372838,91.0,0,47.045112781954884,91.0,7.57,91.0,0.1,15472.7814,12356091.038958333,3.8,3.8,0.792,15.3,0.76509303135116
Belarus,2013,Developing,71.7,23.0,36.425196850393704,14.66,1077.712092,98.0,16,1.0,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7,0.595757334688889
Belgium,2013,Developed,87.0,77.0,36.425196850393704,11.77,702.359357,98.0,39,1.0,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,0.5909386094276367
Belize,2013,Developing,69.8,18.0,36.425196850393704,6.56,629.2018591,95.0,0,47.045112781954884,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9,0.44024508846705
Benin,2013,Developing,59.5,251.0,25.0,0.01,87.4080423,77.0,637,39.0,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3,0.18613077277937695
Bhutan,2013,Developing,69.1,219.0,36.425196850393704,0.01,19.79057439,97.0,0,1.0,97.0,3.83,97.0,0.6,235.882889,764961.0,15.3,15.5,0.589,12.6,0.15854343936410462
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8.0,3.78,0.0,94.0,0,10.0,95.0,5.96,94.0,0.1,8152.675657048126,12356091.038958333,1.2,1.1,0.661,13.8,0.5574983705098769
Bosnia and Herzegovina,2013,Developing,77.0,158.57309941520467,36.425196850393704,4.12,75.61062911,91.0,0,47.045112781954884,87.0,9.46,89.0,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2,0.2447935908504471
Botswana,2013,Developing,64.2,286.0,2.0,0.01,1.117811275,95.0,1,2.0,96.0,5.84,95.0,1.8,77.625783,212857.0,7.0,6.7,0.693,12.6,0.10075471273323792
Brazil,2013,Developing,74.7,146.0,46.0,7.24,916.270845,96.0,220,52.0,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2,0.6774206336989985
Brunei Darussalam,2013,Developing,77.1,84.0,36.425196850393704,0.01,1077.712092,98.0,0,47.045112781954884,99.0,2.61,99.0,0.1,16784.34616,12356091.038958333,5.8,5.2,0.86,14.9,0.7921777792040902
Bulgaria,2013,Developed,74.1,14.0,1.0,12.06,149.659879,95.0,14,1.0,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4,0.5802478346634794
Burkina Faso,2013,Developing,59.0,27.0,40.0,4.64,88.97040214,88.0,375,66.0,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5,0.13173341642858818
Burundi,2013,Developing,58.6,33.0,22.0,0.01,40.15128458,96.0,0,32.0,96.0,8.3,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5,0.12437972895021045
Côte d'Ivoire,2013,Developing,52.3,412.0,59.0,3.15,0.0,55.0,48,81.0,79.0,5.81,52.0,1.8,8152.675657048126,12356091.038958333,5.8,5.7,0.6856477272727273,12.68833333333333,0.34198637651485747
Cabo Verde,2013,Developing,72.8,158.57309941520467,36.425196850393704,0.01,325.6298627,94.0,0,47.045112781954884,93.0,4.29,93.0,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6,0.4293658677153912
Cambodia,2013,Developing,67.8,183.0,11.0,0.01,8.758214538,83.0,0,13.0,66.0,5.93,83.0,0.2,128.419568,1522692.0,11.0,11.1,0.546,10.8,0.11600312589407573
Cameroon,2013,Developing,56.4,364.0,48.0,0.01,63.07890158,89.0,760,73.0,88.0,4.29,89.0,1.8,1365.34419,21655715.0,5.8,5.8,0.501,10.4,0.19675690464175266
Canada,2013,Developing,81.8,67.0,2.0,8.2,1077.712092,55.0,83,2.0,91.0,1.67,91.0,0.1,16784.34616,28656282.0,0.5,0.5,0.909,15.9,0.8565503366888727
Central African Republic,2013,Developing,49.9,428.0,16.0,0.01,52.37766601,55.0,596,23.0,52.0,3.82,52.0,1.8,337.4849614,4499653.0,8.5,8.5,0.37,7.1,0.06684839701491077
Chad,2013,Developing,52.2,366.0,46.0,0.64,76.52382535,55.0,226,78.0,52.0,3.42,52.0,1.8,986.13177,13133589.0,8.8,8.7,0.387,7.3,0.1136096372769947
Chile,2013,Developing,81.0,84.0,2.0,7.2,1077.712092,55.0,0,2.0,52.0,7.53,91.0,0.1,15941.39722,17462982.0,0.8,0.8,0.831,15.6,0.8280464567071874
China,2013,Developing,75.6,88.0,95.0,5.79,9.955532032,99.0,831,138.0,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7,0.25751883708377893
Colombia,2013,Developing,74.4,145.0,11.0,4.41,15.16255482,91.0,1,13.0,91.0,6.84,91.0,0.1,83.5863,28656282.0,2.1,1.9,0.712,13.3,0.12305316989437096
Comoros,2013,Developing,62.9,233.0,1.0,0.01,61.57443584,88.0,0,2.0,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9,0.20105765858774688
Congo,2013,Developing,63.9,274.0,7.0,0.01,0.0,85.0,124,10.0,85.0,5.9,85.0,1.8,8152.675657048126,12356091.038958333,7.7,7.4,0.576,11.1,0.4430471572658088
Cook Islands,2013,Developing,71.23606557377049,158.57309941520467,36.425196850393704,0.01,0.0,98.0,0,47.045112781954884,98.0,3.58,98.0,0.1,8152.675657048126,12356091.038958333,0.1,0.1,0.6856477272727273,12.68833333333333,0.5348939216200188
Costa Rica,2013,Developing,79.4,96.0,1.0,3.42,386.1379123,94.0,0,1.0,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7,0.35265164958896583
Croatia,2013,Developed,77.7,97.0,36.425196850393704,12.39,1077.712092,96.0,0,47.045112781954884,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9,0.7427223849593416
Cuba,2013,Developing,78.7,96.0,1.0,4.18,95.67571176,96.0,0,1.0,99.0,9.48,99.0,0.1,676.15344,12356091.038958333,3.4,3.3,0.773,14.7,0.2740132195311244
Cyprus,2013,Developed,81.0,54.0,36.425196850393704,9.04,212.0859259,96.0,0,47.045112781954884,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8,0.4359370531968326
Czechia,2013,Developed,78.2,158.57309941520467,36.425196850393704,12.45,0.0,99.0,15,47.045112781954884,99.0,7.49,98.0,0.1,8152.675657048126,12356091.038958333,1.8,1.9,0.6856477272727273,12.68833333333333,0.5795039557168603
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6.0,3.35,0.0,93.0,0,8.0,99.0,6.385026178010471,93.0,0.1,8152.675657048126,12356091.038958333,5.0,5.0,0.6856477272727273,12.68833333333333,0.5332470280505176
Democratic Republic of the Congo,2013,Developing,58.8,272.0,95.0,0.01,0.0,74.0,831,138.0,74.0,3.89,74.0,1.2,8152.675657048126,12356091.038958333,9.9,9.6,0.6856477272727273,12.68833333333333,0.4287214193781615
Denmark,2013,Developed,81.0,75.0,36.425196850393704,9.5,1077.712092,83.14835164835165,17,47.045112781954884,94.0,11.25,94.0,0.1,16784.34616,5614932.0,1.1,0.9,0.924,18.7,0.9169519696107511
Djibouti,2013,Developing,62.7,256.0,1.0,0.53,229.4410095,82.0,28,2.0,82.0,9.14,82.0,1.8,1622.637974,896688.0,5.6,5.4,0.464,6.3,0.15395625720001527
Dominica,2013,Developing,71.23606557377049,158.57309941520467,36.425196850393704,0.01,11.41955507,96.0,0,47.045112781954884,96.0,5.58,96.0,0.1,722.75665,12356091.038958333,2.7,2.6,0.721,12.7,0.23845569362639463
Dominican Republic,2013,Developing,73.4,157.0,6.0,5.93,97.52211538,55.0,0,7.0,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2,0.2385807786973511
Ecuador,2013,Developing,76.0,121.0,6.0,3.77,59.12850204,87.0,0,8.0,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4,0.2538630766904501
Egypt,2013,Developing,79.0,159.0,54.0,0.21,0.0,97.0,405,63.0,97.0,5.46,97.0,0.1,8152.675657048126,12356091.038958333,2.9,2.8,0.681,12.8,0.5869848341982099
El Salvador,2013,Developing,73.0,184.0,2.0,2.42,653.6925016,92.0,0,2.0,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2,0.43668982416078544
Equatorial Guinea,2013,Developing,57.4,327.0,3.0,10.72,156.3907685,83.14835164835165,321,4.0,52.0,3.73,52.0,1.8,2246.9938,183746.0,8.6,8.6,0.586,9.2,0.22044888865634513
Eritrea,2013,Developing,64.0,266.0,6.0,0.01,0.0,94.0,45,8.0,94.0,3.1,94.0,0.5,8152.675657048126,12356091.038958333,8.6,8.4,0.414,5.0,0.11214372274365467
Estonia,2013,Developing,76.9,127.0,36.425196850393704,0.01,261.2914808,93.0,2,47.045112781954884,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,0.4037776582588585
Ethiopia,2013,Developing,63.7,237.0,95.0,1.86,8.313282039,72.0,831,138.0,52.0,5.19,72.0,0.9,52.1535887,28656282.0,1.6,1.4,0.427,8.4,0.0669933806380964
Fiji,2013,Developing,69.6,192.0,36.425196850393704,0.01,460.6487805,99.0,0,47.045112781954884,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0,0.47702347273841933
Finland,2013,Developing,87.0,79.0,36.425196850393704,8.97,1077.712092,83.14835164835165,2,47.045112781954884,98.0,9.55,98.0,0.1,16784.34616,5438972.0,0.9,0.8,0.887,17.0,0.9246578096167299
France,2013,Developing,82.0,81.0,3.0,11.1,1077.712092,74.0,272,3.0,99.0,11.56,99.0,0.1,16784.34616,6599857.0,0.6,0.6,0.887,16.2,0.865856152547697
Gabon,2013,Developing,64.6,255.0,2.0,8.86,154.8758879,79.0,122,3.0,77.0,3.98,79.0,1.8,9679.742995,1817271.0,6.2,6.1,0.678,12.5,0.5084138314574748
Gambia,2013,Developing,66.0,266.0,3.0,0.01,0.0,97.0,0,5.0,96.0,6.49,97.0,1.6,8152.675657048126,12356091.038958333,7.6,7.5,0.445,8.9,0.3969468995848318
Georgia,2013,Developing,74.5,128.0,1.0,5.91,180.3787034,96.0,831,1.0,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5,0.4639433035992555
Germany,2013,Developed,86.0,71.0,2.0,10.94,895.8779503,88.0,831,3.0,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9,0.5963576069711598
Ghana,2013,Developing,61.9,254.0,38.0,0.01,28.66897829,55.0,319,55.0,91.0,4.63,52.0,0.9,1814.492297,26346251.0,6.6,6.4,0.57,11.5,0.2637101523606305
Greece,2013,Developing,86.0,74.0,36.425196850393704,7.46,1077.712092,98.0,3,47.045112781954884,99.0,9.26,99.0,0.1,16784.34616,1965211.0,0.8,0.7,0.86,17.1,0.9196718006234594
Grenada,2013,Developing,73.3,144.0,36.425196850393704,8.25,780.4459281,97.0,0,47.045112781954884,98.0,6.15,97.0,0.1,7955.615985,12356091.038958333,3.8,3.8,0.746,15.8,0.6089686369355709
Guatemala,2013,Developing,71.4,189.0,11.0,1.93,582.1469583,85.0,0,13.0,84.0,6.3,85.0,0.4,3452.828934,15596214.0,1.2,1.2,0.611,10.7,0.36484010754455287
Guinea,2013,Developing,58.8,284.0,27.0,0.01,5.140668848,63.0,53,41.0,63.0,5.49,63.0,1.0,54.169324,11536615.0,7.7,7.6,0.406,8.5,0.06167051547594361
Guinea-Bissau,2013,Developing,58.1,279.0,4.0,0.01,8.20063742,87.0,0,6.0,87.0,6.14,87.0,1.8,61.566347,1681495.0,7.5,7.3,0.415,9.1,0.06661795187990352
Guyana,2013,Developing,65.9,218.0,36.425196850393704,7.56,345.9044258,98.0,0,1.0,98.0,5.1,98.0,0.3,3944.178173,75881.0,5.5,5.3,0.633,10.3,0.34381056224686
Haiti,2013,Developing,62.7,253.0,14.0,5.68,4.989712322,68.0,0,19.0,67.0,8.1,68.0,0.5,81.265673,1431776.0,3.9,3.9,0.483,9.1,0.0813061019665159
Honduras,2013,Developing,74.3,15.0,4.0,3.11,311.7553193,97.0,0,4.0,97.0,9.15,97.0,0.4,2136.77395,8657785.0,2.2,2.1,0.614,11.6,0.33797919683186955
Hungary,2013,Developed,75.5,139.0,36.425196850393704,10.88,155.1952076,83.14835164835165,1,1.0,99.0,7.53,99.0,0.1,13613.6147,989382.0,1.7,1.7,0.824,15.4,0.7379477253668769
Iceland,2013,Developed,82.4,158.57309941520467,36.425196850393704,7.31,764.5440691,83.14835164835165,0,47.045112781954884,91.0,8.75,91.0,0.1,4781.3888,323764.0,1.0,0.9,0.907,19.0,0.6155380631596831
India,2013,Developing,67.6,187.0,95.0,3.11,67.67230438,55.0,831,138.0,82.0,4.53,83.0,0.2,1452.195373,28656282.0,15.3,15.5,0.599,11.5,0.27055881036543783
Indonesia,2013,Developing,68.7,181.0,95.0,0.09,22.8478308,85.0,831,138.0,86.0,2.93,85.0,0.3,362.663981,25232263.0,1.5,1.3,0.677,12.9,0.18442859407935666
Iran (Islamic Republic of),2013,Developing,75.3,83.0,20.0,0.01,0.0,99.0,189,23.0,98.0,6.49,98.0,0.1,8152.675657048126,12356091.038958333,8.2,8.3,0.769,15.0,0.6126253574948579
Iraq,2013,Developing,69.5,17.0,32.0,0.01,447.3695001,66.0,669,39.0,52.0,5.92,68.0,0.1,6925.22446,28656282.0,5.3,5.1,0.659,10.3,0.43799805821681936
Ireland,2013,Developed,81.0,67.0,36.425196850393704,10.49,703.5527332,95.0,51,47.045112781954884,96.0,8.1,96.0,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6,0.620287075225782
Israel,2013,Developing,82.1,61.0,1.0,2.69,1077.712092,97.0,50,1.0,96.0,7.89,96.0,0.1,16784.34616,8595.0,1.2,1.1,0.891,15.9,0.8589099914116399
Italy,2013,Developed,82.3,58.0,2.0,7.35,483.1916844,96.0,0,2.0,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.876,16.5,0.5211478375659536
Jamaica,2013,Developing,75.6,136.0,1.0,3.79,5.457289334,93.0,0,1.0,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8,0.10667199075030791
Japan,2013,Developed,83.5,56.0,2.0,7.55,94.43428615,83.14835164835165,229,3.0,99.0,1.25,96.0,0.1,4454.44746,127445.0,2.0,1.7,0.894,15.3,0.5485290621106015
Jordan,2013,Developing,73.9,114.0,4.0,0.4,546.6235156,98.0,120,4.0,98.0,7.23,98.0,0.1,3992.86717,8413464.0,3.9,3.9,0.737,13.1,0.4432678602015224
Kazakhstan,2013,Developing,69.5,28.0,5.0,6.48,26.4072659,99.0,73,6.0,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0,0.31585418561732864
Kenya,2013,Developing,62.6,258.0,58.0,1.84,165.9304977,93.0,190,81.0,94.0,5.57,87.0,1.8,1229.114798,28656282.0,7.9,7.7,0.541,11.1,0.2299914473049435
Kiribati,2013,Developing,65.8,22.0,36.425196850393704,0.01,137.2591943,95.0,0,47.045112781954884,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.1,0.1,0.589,11.9,0.28399903926216624
Kuwait,2013,Developing,74.5,83.0,1.0,0.01,1077.712092,99.0,62,1.0,99.0,2.56,99.0,0.1,16784.34616,12356091.038958333,3.4,3.3,0.796,13.1,0.7204818364709342
Kyrgyzstan,2013,Developing,77.0,174.0,3.0,0.01,0.0,97.0,1,4.0,97.0,6.68,97.0,0.1,8152.675657048126,12356091.038958333,3.3,3.3,0.647,12.5,0.5676536587138802
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9.0,0.01,0.0,87.0,71,12.0,86.0,2.0,87.0,0.3,8152.675657048126,12356091.038958333,9.0,9.1,0.563,10.4,0.43332029228713065
Latvia,2013,Developed,74.1,161.0,36.425196850393704,10.37,150.3116884,94.0,0,47.045112781954884,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4,0.35053053739850015
Lebanon,2013,Developing,74.9,97.0,1.0,1.29,14.55610463,81.0,831,1.0,75.0,6.63,81.0,0.1,846.285153,527612.0,4.8,4.8,0.766,13.3,0.26938008005846104
Lesotho,2013,Developing,52.1,428.0,4.0,0.01,153.3443147,93.0,516,6.0,52.0,11.66,93.0,1.8,1196.1335,2117361.0,6.1,5.9,0.484,11.1,0.16542079316518485
Liberia,2013,Developing,61.1,258.0,9.0,0.01,45.04892458,76.0,0,11.0,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8,0.14784116226840288
Libya,2013,Developing,72.9,134.0,2.0,0.01,0.0,96.0,0,2.0,96.0,4.33,96.0,0.1,8152.675657048126,12356091.038958333,5.7,5.5,0.735,13.4,0.5623795917869788
Lithuania,2013,Developed,73.0,178.0,36.425196850393704,15.04,1077.712092,93.0,35,47.045112781954884,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4,0.7750282877506818
Luxembourg,2013,Developed,81.4,68.0,36.425196850393704,11.02,1077.712092,94.0,0,47.045112781954884,99.0,7.1,99.0,0.1,16784.34616,54336.0,0.9,0.9,0.892,13.9,0.7981680087916891
Madagascar,2013,Developing,64.7,23.0,29.0,0.87,79.50882493,74.0,6,40.0,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3,0.1646293076192596
Malawi,2013,Developing,56.7,394.0,29.0,0.01,55.83107625,89.0,1,42.0,89.0,1.96,89.0,1.8,332.922339,16577147.0,6.5,6.4,0.459,10.7,0.1261044792306627
Malaysia,2013,Developing,74.6,128.0,3.0,0.53,110.6779711,96.0,195,4.0,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9,0.3449001722981472
Maldives,2013,Developing,77.9,64.0,36.425196850393704,0.01,1077.712092,99.0,0,47.045112781954884,99.0,11.16,99.0,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4,0.5451172813095394
Mali,2013,Developing,57.3,275.0,53.0,0.01,36.86104319,69.0,221,86.0,52.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0,0.1383240766978016
Malta,2013,Developed,81.1,57.0,36.425196850393704,8.58,374.2947283,94.0,0,47.045112781954884,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2,0.4203004399051277
Marshall Islands,2013,Developing,71.23606557377049,158.57309941520467,36.425196850393704,0.01,871.8783173,55.0,0,47.045112781954884,79.0,11.66,79.0,0.1,3617.752354,12356091.038958333,0.1,0.1,0.6856477272727273,4.9,0.0
Mauritania,2013,Developing,62.7,28.0,8.0,0.01,8.88028118,55.0,62,12.0,52.0,3.63,52.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2,0.09140138813161001
Mauritius,2013,Developing,74.1,147.0,36.425196850393704,0.01,917.467628,98.0,0,47.045112781954884,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7,0.6325310053190222
Mexico,2013,Developing,76.6,158.57309941520467,32.0,5.23,150.408875,82.0,0,37.0,83.0,6.3,83.0,0.1,1298.86766,28656282.0,1.6,1.5,0.753,12.9,0.3115899994691346
Micronesia (Federated States of),2013,Developing,69.2,166.0,36.425196850393704,1.67,0.0,83.0,0,47.045112781954884,81.0,11.66,81.0,0.1,8152.675657048126,12356091.038958333,0.2,0.2,0.641,11.7,0.4973277198969612
Monaco,2013,Developing,71.23606557377049,158.57309941520467,36.425196850393704,0.01,0.0,99.0,0,47.045112781954884,99.0,4.3,99.0,0.1,8152.675657048126,12356091.038958333,4.47037037037037,4.425396825396826,0.6856477272727273,12.68833333333333,0.5348939216200188
